year,quarter,town,flat_type,price
2010,Q4,tampines,5-room,474000
2010,Q4,tampines,Executive,576500
2010,Q4,toa payoh,1-room,NA
2010,Q4,toa payoh,2-room,NA
2010,Q4,toa payoh,3-room,318000
2010,Q4,toa payoh,4-room,475000
2010,Q4,toa payoh,5-room,586000
2010,Q4,toa payoh,Executive,NA
2010,Q4,woodlands,1-room,NA
2010,Q4,woodlands,2-room,NA
2010,Q4,woodlands,3-room,264500
2010,Q4,woodlands,4-room,348000
2010,Q4,woodlands,5-room,404500
2010,Q4,woodlands,Executive,494000
2010,Q4,yishun,1-room,NA
2010,Q4,yishun,2-room,NA
2010,Q4,yishun,3-room,280000
2010,Q4,yishun,4-room,337000
2010,Q4,yishun,5-room,426000
2010,Q4,yishun,Executive,NA
2011,Q1,ang mo kio,1-room,NA
2011,Q1,ang mo kio,2-room,NA
2011,Q1,ang mo kio,3-room,318000
2011,Q1,ang mo kio,4-room,418000
2011,Q1,ang mo kio,5-room,590800
2011,Q1,ang mo kio,Executive,NA
2011,Q1,bedok,1-room,NA
2011,Q1,bedok,2-room,NA
2011,Q1,bedok,3-room,300000
2011,Q1,bedok,4-room,397000
2011,Q1,bedok,5-room,512000
2011,Q1,bedok,Executive,NA
2011,Q1,bishan,1-room,NA
2011,Q1,bishan,2-room,NA
2011,Q1,bishan,3-room,NA
2011,Q1,bishan,4-room,463000
2011,Q1,bishan,5-room,615000
2011,Q1,bishan,Executive,NA
2011,Q1,bukit batok,1-room,NA
2011,Q1,bukit batok,2-room,NA
2011,Q1,bukit batok,3-room,293000
2011,Q1,bukit batok,4-room,382000
2011,Q1,bukit batok,5-room,548400
2011,Q1,bukit batok,Executive,577500
2011,Q1,bukit merah,1-room,NA
2011,Q1,bukit merah,2-room,NA
2011,Q1,bukit merah,3-room,343500
2011,Q1,bukit merah,4-room,555000
2011,Q1,bukit merah,5-room,690000
2011,Q1,bukit merah,Executive,NA
2011,Q1,bukit panjang,1-room,NA
2011,Q1,bukit panjang,2-room,NA
2011,Q1,bukit panjang,3-room,298000
2011,Q1,bukit panjang,4-room,369000
2011,Q1,bukit panjang,5-room,425000
2011,Q1,bukit panjang,Executive,516000
2011,Q1,bukit timah,1-room,NA
2011,Q1,bukit timah,2-room,NA
2011,Q1,bukit timah,3-room,NA
2011,Q1,bukit timah,4-room,NA
2011,Q1,bukit timah,5-room,NA
2011,Q1,bukit timah,Executive,NA
2011,Q1,central,1-room,NA
2011,Q1,central,2-room,NA
2011,Q1,central,3-room,NA
2011,Q1,central,4-room,NA
2011,Q1,central,5-room,NA
2011,Q1,central,Executive,NA
2011,Q1,choa chu kang,1-room,NA
2011,Q1,choa chu kang,2-room,NA
2011,Q1,choa chu kang,3-room,NA
2011,Q1,choa chu kang,4-room,373500
2011,Q1,choa chu kang,5-room,437300
2011,Q1,choa chu kang,Executive,529000
2011,Q1,clementi,1-room,NA
2011,Q1,clementi,2-room,NA
2011,Q1,clementi,3-room,341000
2011,Q1,clementi,4-room,495000
2011,Q1,clementi,5-room,NA
2011,Q1,clementi,Executive,NA
2011,Q1,geylang,1-room,NA
2011,Q1,geylang,2-room,NA
2011,Q1,geylang,3-room,285000
2011,Q1,geylang,4-room,458000
2011,Q1,geylang,5-room,NA
2011,Q1,geylang,Executive,NA
2011,Q1,hougang,1-room,NA
2011,Q1,hougang,2-room,NA
2011,Q1,hougang,3-room,305000
2011,Q1,hougang,4-room,388000
2011,Q1,hougang,5-room,465000
2011,Q1,hougang,Executive,567500
2011,Q1,jurong east,1-room,NA
2011,Q1,jurong east,2-room,NA
2011,Q1,jurong east,3-room,305000
2011,Q1,jurong east,4-room,378000
2011,Q1,jurong east,5-room,475000
2011,Q1,jurong east,Executive,NA
2011,Q1,jurong west,1-room,NA
2011,Q1,jurong west,2-room,NA
2011,Q1,jurong west,3-room,271500
2011,Q1,jurong west,4-room,377000
2011,Q1,jurong west,5-room,451500
2011,Q1,jurong west,Executive,502000
2011,Q1,kallang/whampoa,1-room,NA
2011,Q1,kallang/whampoa,2-room,NA
2011,Q1,kallang/whampoa,3-room,317000
2011,Q1,kallang/whampoa,4-room,465000
2011,Q1,kallang/whampoa,5-room,NA
2011,Q1,kallang/whampoa,Executive,NA
2011,Q1,marine parade,1-room,NA
2011,Q1,marine parade,2-room,NA
2011,Q1,marine parade,3-room,NA
2011,Q1,marine parade,4-room,NA
2011,Q1,marine parade,5-room,NA
2011,Q1,marine parade,Executive,NA
2011,Q1,pasir ris,1-room,NA
2011,Q1,pasir ris,2-room,NA
2011,Q1,pasir ris,3-room,NA
2011,Q1,pasir ris,4-room,400000
2011,Q1,pasir ris,5-room,468000
2011,Q1,pasir ris,Executive,565000
2011,Q1,punggol,1-room,NA
2011,Q1,punggol,2-room,NA
2011,Q1,punggol,3-room,NA
2011,Q1,punggol,4-room,426400
2011,Q1,punggol,5-room,494000
2011,Q1,punggol,Executive,NA
2011,Q1,queenstown,1-room,NA
2011,Q1,queenstown,2-room,NA
2011,Q1,queenstown,3-room,330000
2011,Q1,queenstown,4-room,573000
2011,Q1,queenstown,5-room,NA
2011,Q1,queenstown,Executive,NA
2011,Q1,sembawang,1-room,NA
2011,Q1,sembawang,2-room,NA
2011,Q1,sembawang,3-room,NA
2011,Q1,sembawang,4-room,390000
2011,Q1,sembawang,5-room,423900
2011,Q1,sembawang,Executive,500000
2011,Q1,sengkang,1-room,NA
2011,Q1,sengkang,2-room,NA
2011,Q1,sengkang,3-room,NA
2011,Q1,sengkang,4-room,411500
2011,Q1,sengkang,5-room,467000
2011,Q1,sengkang,Executive,570000
2011,Q1,serangoon,1-room,NA
2011,Q1,serangoon,2-room,NA
2011,Q1,serangoon,3-room,317000
2011,Q1,serangoon,4-room,399500
2011,Q1,serangoon,5-room,NA
2011,Q1,serangoon,Executive,NA
2011,Q1,tampines,1-room,NA
2011,Q1,tampines,2-room,NA
2011,Q1,tampines,3-room,326000
2011,Q1,tampines,4-room,412000
2011,Q1,tampines,5-room,472300
2011,Q1,tampines,Executive,587500
2011,Q1,toa payoh,1-room,NA
2011,Q1,toa payoh,2-room,NA
2011,Q1,toa payoh,3-room,315000
2011,Q1,toa payoh,4-room,456500
2011,Q1,toa payoh,5-room,630000
2011,Q1,toa payoh,Executive,NA
2011,Q1,woodlands,1-room,NA
2011,Q1,woodlands,2-room,NA
2011,Q1,woodlands,3-room,275000
2011,Q1,woodlands,4-room,356000
2011,Q1,woodlands,5-room,409000
2011,Q1,woodlands,Executive,507000
2011,Q1,yishun,1-room,NA
2011,Q1,yishun,2-room,NA
2011,Q1,yishun,3-room,285000
2011,Q1,yishun,4-room,342000
2011,Q1,yishun,5-room,440000
2011,Q1,yishun,Executive,NA
2011,Q2,ang mo kio,1-room,NA
2011,Q2,ang mo kio,2-room,NA
2011,Q2,ang mo kio,3-room,330000
2011,Q2,ang mo kio,4-room,423000
2011,Q2,ang mo kio,5-room,610000
2011,Q2,ang mo kio,Executive,NA
2011,Q2,bedok,1-room,NA
2011,Q2,bedok,2-room,NA
2011,Q2,bedok,3-room,311500
2011,Q2,bedok,4-room,401000
2011,Q2,bedok,5-room,550000
2011,Q2,bedok,Executive,NA
2011,Q2,bishan,1-room,NA
2011,Q2,bishan,2-room,NA
2011,Q2,bishan,3-room,NA
2011,Q2,bishan,4-room,493000
2011,Q2,bishan,5-room,630000
2011,Q2,bishan,Executive,NA
2011,Q2,bukit batok,1-room,NA
2011,Q2,bukit batok,2-room,NA
2011,Q2,bukit batok,3-room,300000
2011,Q2,bukit batok,4-room,401000
2011,Q2,bukit batok,5-room,566500
2011,Q2,bukit batok,Executive,600000
2011,Q2,bukit merah,1-room,NA
2011,Q2,bukit merah,2-room,NA
2011,Q2,bukit merah,3-room,350000
2011,Q2,bukit merah,4-room,589000
2011,Q2,bukit merah,5-room,696000
2011,Q2,bukit merah,Executive,NA
2011,Q2,bukit panjang,1-room,NA
2011,Q2,bukit panjang,2-room,NA
2011,Q2,bukit panjang,3-room,300000
2011,Q2,bukit panjang,4-room,381000
2011,Q2,bukit panjang,5-room,449500
2011,Q2,bukit panjang,Executive,529000
2011,Q2,bukit timah,1-room,NA
2011,Q2,bukit timah,2-room,NA
2011,Q2,bukit timah,3-room,NA
2011,Q2,bukit timah,4-room,NA
2011,Q2,bukit timah,5-room,NA
2011,Q2,bukit timah,Executive,NA
2011,Q2,central,1-room,NA
2011,Q2,central,2-room,NA
2011,Q2,central,3-room,411000
2011,Q2,central,4-room,NA
2011,Q2,central,5-room,NA
2011,Q2,central,Executive,NA
2011,Q2,choa chu kang,1-room,NA
2011,Q2,choa chu kang,2-room,NA
2011,Q2,choa chu kang,3-room,NA
2011,Q2,choa chu kang,4-room,388000
2011,Q2,choa chu kang,5-room,440500
2011,Q2,choa chu kang,Executive,546000
2011,Q2,clementi,1-room,NA
2011,Q2,clementi,2-room,NA
2011,Q2,clementi,3-room,350000
2011,Q2,clementi,4-room,475000
2011,Q2,clementi,5-room,NA
2011,Q2,clementi,Executive,NA
2011,Q2,geylang,1-room,NA
2011,Q2,geylang,2-room,NA
2011,Q2,geylang,3-room,295000
2011,Q2,geylang,4-room,471000
2011,Q2,geylang,5-room,651500
2011,Q2,geylang,Executive,NA
2011,Q2,hougang,1-room,NA
2011,Q2,hougang,2-room,NA
2011,Q2,hougang,3-room,311000
2011,Q2,hougang,4-room,398000
2011,Q2,hougang,5-room,480000
2011,Q2,hougang,Executive,550000
2011,Q2,jurong east,1-room,NA
2011,Q2,jurong east,2-room,NA
2011,Q2,jurong east,3-room,311500
2011,Q2,jurong east,4-room,404000
2011,Q2,jurong east,5-room,500900
2011,Q2,jurong east,Executive,NA
2011,Q2,jurong west,1-room,NA
2011,Q2,jurong west,2-room,NA
2011,Q2,jurong west,3-room,286000
2011,Q2,jurong west,4-room,390000
2011,Q2,jurong west,5-room,454000
2011,Q2,jurong west,Executive,548000
2011,Q2,kallang/whampoa,1-room,NA
2011,Q2,kallang/whampoa,2-room,NA
2011,Q2,kallang/whampoa,3-room,336500
2011,Q2,kallang/whampoa,4-room,480250
2011,Q2,kallang/whampoa,5-room,605000
2011,Q2,kallang/whampoa,Executive,NA
2011,Q2,marine parade,1-room,NA
2011,Q2,marine parade,2-room,NA
2011,Q2,marine parade,3-room,NA
2011,Q2,marine parade,4-room,NA
2011,Q2,marine parade,5-room,NA
2011,Q2,marine parade,Executive,NA
2011,Q2,pasir ris,1-room,NA
2011,Q2,pasir ris,2-room,NA
2011,Q2,pasir ris,3-room,NA
2011,Q2,pasir ris,4-room,415000
2011,Q2,pasir ris,5-room,485000
2011,Q2,pasir ris,Executive,585000
2011,Q2,punggol,1-room,NA
2011,Q2,punggol,2-room,NA
2011,Q2,punggol,3-room,NA
2011,Q2,punggol,4-room,445000
2011,Q2,punggol,5-room,505000
2011,Q2,punggol,Executive,NA
2011,Q2,queenstown,1-room,NA
2011,Q2,queenstown,2-room,NA
2011,Q2,queenstown,3-room,336000
2011,Q2,queenstown,4-room,644000
2011,Q2,queenstown,5-room,NA
2011,Q2,queenstown,Executive,NA
2011,Q2,sembawang,1-room,NA
2011,Q2,sembawang,2-room,NA
2011,Q2,sembawang,3-room,NA
2011,Q2,sembawang,4-room,395000
2011,Q2,sembawang,5-room,440000
2011,Q2,sembawang,Executive,502500
2011,Q2,sengkang,1-room,NA
2011,Q2,sengkang,2-room,NA
2011,Q2,sengkang,3-room,NA
2011,Q2,sengkang,4-room,425500
2011,Q2,sengkang,5-room,485000
2011,Q2,sengkang,Executive,575000
2011,Q2,serangoon,1-room,NA
2011,Q2,serangoon,2-room,NA
2011,Q2,serangoon,3-room,324500
2011,Q2,serangoon,4-room,410000
2011,Q2,serangoon,5-room,507000
2011,Q2,serangoon,Executive,NA
2011,Q2,tampines,1-room,NA
2011,Q2,tampines,2-room,NA
2011,Q2,tampines,3-room,340000
2011,Q2,tampines,4-room,433000
2011,Q2,tampines,5-room,498000
2011,Q2,tampines,Executive,601000
2011,Q2,toa payoh,1-room,NA
2011,Q2,toa payoh,2-room,NA
2011,Q2,toa payoh,3-room,323800
2011,Q2,toa payoh,4-room,509000
2011,Q2,toa payoh,5-room,662000
2011,Q2,toa payoh,Executive,NA
2011,Q2,woodlands,1-room,NA
2011,Q2,woodlands,2-room,NA
2011,Q2,woodlands,3-room,285000
2011,Q2,woodlands,4-room,368000
2011,Q2,woodlands,5-room,420000
2011,Q2,woodlands,Executive,530000
2011,Q2,yishun,1-room,NA
2011,Q2,yishun,2-room,NA
2011,Q2,yishun,3-room,297500
2011,Q2,yishun,4-room,358000
2011,Q2,yishun,5-room,453000
2011,Q2,yishun,Executive,NA
2011,Q3,ang mo kio,1-room,NA
2011,Q3,ang mo kio,2-room,NA
2011,Q3,ang mo kio,3-room,340800
2011,Q3,ang mo kio,4-room,445500
2011,Q3,ang mo kio,5-room,599000
2011,Q3,ang mo kio,Executive,NA
2011,Q3,bedok,1-room,NA
2011,Q3,bedok,2-room,NA
2011,Q3,bedok,3-room,325500
2011,Q3,bedok,4-room,420000
2011,Q3,bedok,5-room,530000
2011,Q3,bedok,Executive,NA
2011,Q3,bishan,1-room,NA
2011,Q3,bishan,2-room,NA
2011,Q3,bishan,3-room,NA
2011,Q3,bishan,4-room,527000
2011,Q3,bishan,5-room,647300
2011,Q3,bishan,Executive,NA
2011,Q3,bukit batok,1-room,NA
2011,Q3,bukit batok,2-room,NA
2011,Q3,bukit batok,3-room,314500
2011,Q3,bukit batok,4-room,421000
2011,Q3,bukit batok,5-room,568000
2011,Q3,bukit batok,Executive,NA
2011,Q3,bukit merah,1-room,NA
2011,Q3,bukit merah,2-room,NA
2011,Q3,bukit merah,3-room,374000
2011,Q3,bukit merah,4-room,595900
2011,Q3,bukit merah,5-room,715000
2011,Q3,bukit merah,Executive,NA
2011,Q3,bukit panjang,1-room,NA
2011,Q3,bukit panjang,2-room,NA
2011,Q3,bukit panjang,3-room,320000
2011,Q3,bukit panjang,4-room,394000
2011,Q3,bukit panjang,5-room,475000
2011,Q3,bukit panjang,Executive,570500
2011,Q3,bukit timah,1-room,NA
2011,Q3,bukit timah,2-room,NA
2011,Q3,bukit timah,3-room,NA
2011,Q3,bukit timah,4-room,NA
2011,Q3,bukit timah,5-room,NA
2011,Q3,bukit timah,Executive,NA
2011,Q3,central,1-room,NA
2011,Q3,central,2-room,NA
2011,Q3,central,3-room,NA
2011,Q3,central,4-room,NA
2011,Q3,central,5-room,NA
2011,Q3,central,Executive,NA
2011,Q3,choa chu kang,1-room,NA
2011,Q3,choa chu kang,2-room,NA
2011,Q3,choa chu kang,3-room,NA
2011,Q3,choa chu kang,4-room,406500
2011,Q3,choa chu kang,5-room,458000
2011,Q3,choa chu kang,Executive,550000
2011,Q3,clementi,1-room,NA
2011,Q3,clementi,2-room,NA
2011,Q3,clementi,3-room,365000
2011,Q3,clementi,4-room,500000
2011,Q3,clementi,5-room,NA
2011,Q3,clementi,Executive,NA
2011,Q3,geylang,1-room,NA
2011,Q3,geylang,2-room,NA
2011,Q3,geylang,3-room,308000
2011,Q3,geylang,4-room,461500
2011,Q3,geylang,5-room,638000
2011,Q3,geylang,Executive,NA
2011,Q3,hougang,1-room,NA
2011,Q3,hougang,2-room,NA
2011,Q3,hougang,3-room,325000
2011,Q3,hougang,4-room,420000
2011,Q3,hougang,5-room,505000
2011,Q3,hougang,Executive,607000
2011,Q3,jurong east,1-room,NA
2011,Q3,jurong east,2-room,NA
2011,Q3,jurong east,3-room,321000
2011,Q3,jurong east,4-room,430000
2011,Q3,jurong east,5-room,506500
2011,Q3,jurong east,Executive,NA
2011,Q3,jurong west,1-room,NA
2011,Q3,jurong west,2-room,NA
2011,Q3,jurong west,3-room,310000
2011,Q3,jurong west,4-room,404500
2011,Q3,jurong west,5-room,470000
2011,Q3,jurong west,Executive,566000
2011,Q3,kallang/whampoa,1-room,NA
2011,Q3,kallang/whampoa,2-room,NA
2011,Q3,kallang/whampoa,3-room,330000
2011,Q3,kallang/whampoa,4-room,480000
2011,Q3,kallang/whampoa,5-room,630000
2011,Q3,kallang/whampoa,Executive,NA
2011,Q3,marine parade,1-room,NA
2011,Q3,marine parade,2-room,NA
2011,Q3,marine parade,3-room,413500
2011,Q3,marine parade,4-room,NA
2011,Q3,marine parade,5-room,NA
2011,Q3,marine parade,Executive,NA
2011,Q3,pasir ris,1-room,NA
2011,Q3,pasir ris,2-room,NA
2011,Q3,pasir ris,3-room,NA
2011,Q3,pasir ris,4-room,427000
2011,Q3,pasir ris,5-room,487500
2011,Q3,pasir ris,Executive,587500
2011,Q3,punggol,1-room,NA
2011,Q3,punggol,2-room,NA
2011,Q3,punggol,3-room,NA
2011,Q3,punggol,4-room,460400
2011,Q3,punggol,5-room,518000
2011,Q3,punggol,Executive,NA
2011,Q3,queenstown,1-room,NA
2011,Q3,queenstown,2-room,NA
2011,Q3,queenstown,3-room,352500
2011,Q3,queenstown,4-room,NA
2011,Q3,queenstown,5-room,NA
2011,Q3,queenstown,Executive,NA
2011,Q3,sembawang,1-room,NA
2011,Q3,sembawang,2-room,NA
2011,Q3,sembawang,3-room,NA
2011,Q3,sembawang,4-room,403000
2011,Q3,sembawang,5-room,453500
2011,Q3,sembawang,Executive,NA
2011,Q3,sengkang,1-room,NA
2011,Q3,sengkang,2-room,NA
2011,Q3,sengkang,3-room,NA
2011,Q3,sengkang,4-room,450000
2011,Q3,sengkang,5-room,503000
2011,Q3,sengkang,Executive,596000
2011,Q3,serangoon,1-room,NA
2011,Q3,serangoon,2-room,NA
2011,Q3,serangoon,3-room,330000
2011,Q3,serangoon,4-room,439000
2011,Q3,serangoon,5-room,520000
2011,Q3,serangoon,Executive,NA
2011,Q3,tampines,1-room,NA
2011,Q3,tampines,2-room,NA
2011,Q3,tampines,3-room,348000
2011,Q3,tampines,4-room,445000
2011,Q3,tampines,5-room,521500
2011,Q3,tampines,Executive,630000
2011,Q3,toa payoh,1-room,NA
2011,Q3,toa payoh,2-room,NA
2011,Q3,toa payoh,3-room,338000
2011,Q3,toa payoh,4-room,540000
2011,Q3,toa payoh,5-room,666000
2011,Q3,toa payoh,Executive,NA
2011,Q3,woodlands,1-room,NA
2011,Q3,woodlands,2-room,NA
2011,Q3,woodlands,3-room,300000
2011,Q3,woodlands,4-room,382500
2011,Q3,woodlands,5-room,435000
2011,Q3,woodlands,Executive,540000
2011,Q3,yishun,1-room,NA
2011,Q3,yishun,2-room,NA
2011,Q3,yishun,3-room,307000
2011,Q3,yishun,4-room,377000
2011,Q3,yishun,5-room,460000
2011,Q3,yishun,Executive,NA
2011,Q4,ang mo kio,1-room,NA
2011,Q4,ang mo kio,2-room,NA
2011,Q4,ang mo kio,3-room,341500
2011,Q4,ang mo kio,4-room,468000
2011,Q4,ang mo kio,5-room,606400
2011,Q4,ang mo kio,Executive,NA
2011,Q4,bedok,1-room,NA
2011,Q4,bedok,2-room,NA
2011,Q4,bedok,3-room,331500
2011,Q4,bedok,4-room,430000
2011,Q4,bedok,5-room,545000
2011,Q4,bedok,Executive,NA
2011,Q4,bishan,1-room,NA
2011,Q4,bishan,2-room,NA
2011,Q4,bishan,3-room,NA
2011,Q4,bishan,4-room,500000
2011,Q4,bishan,5-room,650000
2011,Q4,bishan,Executive,NA
2011,Q4,bukit batok,1-room,NA
2011,Q4,bukit batok,2-room,NA
2011,Q4,bukit batok,3-room,320000
2011,Q4,bukit batok,4-room,427000
2011,Q4,bukit batok,5-room,546000
2011,Q4,bukit batok,Executive,NA
2011,Q4,bukit merah,1-room,NA
2011,Q4,bukit merah,2-room,NA
2011,Q4,bukit merah,3-room,376500
2011,Q4,bukit merah,4-room,578500
2011,Q4,bukit merah,5-room,712000
2011,Q4,bukit merah,Executive,NA
2011,Q4,bukit panjang,1-room,NA
2011,Q4,bukit panjang,2-room,NA
2011,Q4,bukit panjang,3-room,NA
2011,Q4,bukit panjang,4-room,404900
2011,Q4,bukit panjang,5-room,482900
2011,Q4,bukit panjang,Executive,565000
2011,Q4,bukit timah,1-room,NA
2011,Q4,bukit timah,2-room,NA
2011,Q4,bukit timah,3-room,NA
2011,Q4,bukit timah,4-room,NA
2011,Q4,bukit timah,5-room,NA
2011,Q4,bukit timah,Executive,NA
2011,Q4,central,1-room,NA
2011,Q4,central,2-room,NA
2011,Q4,central,3-room,426500
2011,Q4,central,4-room,NA
2011,Q4,central,5-room,NA
2011,Q4,central,Executive,NA
2011,Q4,choa chu kang,1-room,NA
2011,Q4,choa chu kang,2-room,NA
2011,Q4,choa chu kang,3-room,NA
2011,Q4,choa chu kang,4-room,409500
2011,Q4,choa chu kang,5-room,465000
2011,Q4,choa chu kang,Executive,571000
2011,Q4,clementi,1-room,NA
2011,Q4,clementi,2-room,NA
2011,Q4,clementi,3-room,361300
2011,Q4,clementi,4-room,506000
2011,Q4,clementi,5-room,NA
2011,Q4,clementi,Executive,NA
2011,Q4,geylang,1-room,NA
2011,Q4,geylang,2-room,NA
2011,Q4,geylang,3-room,313000
2011,Q4,geylang,4-room,495000
2011,Q4,geylang,5-room,NA
2011,Q4,geylang,Executive,NA
2011,Q4,hougang,1-room,NA
2011,Q4,hougang,2-room,NA
2011,Q4,hougang,3-room,331500
2011,Q4,hougang,4-room,423000
2011,Q4,hougang,5-room,517500
2011,Q4,hougang,Executive,595000
2011,Q4,jurong east,1-room,NA
2011,Q4,jurong east,2-room,NA
2011,Q4,jurong east,3-room,325000
2011,Q4,jurong east,4-room,415500
2011,Q4,jurong east,5-room,495000
2011,Q4,jurong east,Executive,NA
2011,Q4,jurong west,1-room,NA
2011,Q4,jurong west,2-room,NA
2011,Q4,jurong west,3-room,300000
2011,Q4,jurong west,4-room,400500
2011,Q4,jurong west,5-room,475000
2011,Q4,jurong west,Executive,569000
2011,Q4,kallang/whampoa,1-room,NA
2011,Q4,kallang/whampoa,2-room,NA
2011,Q4,kallang/whampoa,3-room,345000
2011,Q4,kallang/whampoa,4-room,515500
2011,Q4,kallang/whampoa,5-room,639000
2011,Q4,kallang/whampoa,Executive,NA
2011,Q4,marine parade,1-room,NA
2011,Q4,marine parade,2-room,NA
2011,Q4,marine parade,3-room,NA
2011,Q4,marine parade,4-room,NA
2011,Q4,marine parade,5-room,NA
2011,Q4,marine parade,Executive,NA
2011,Q4,pasir ris,1-room,NA
2011,Q4,pasir ris,2-room,NA
2011,Q4,pasir ris,3-room,NA
2011,Q4,pasir ris,4-room,439000
2011,Q4,pasir ris,5-room,500000
2011,Q4,pasir ris,Executive,620000
2011,Q4,punggol,1-room,NA
2011,Q4,punggol,2-room,NA
2011,Q4,punggol,3-room,NA
2011,Q4,punggol,4-room,475000
2011,Q4,punggol,5-room,521500
2011,Q4,punggol,Executive,NA
2011,Q4,queenstown,1-room,NA
2011,Q4,queenstown,2-room,NA
2011,Q4,queenstown,3-room,370000
2011,Q4,queenstown,4-room,651000
2011,Q4,queenstown,5-room,NA
2011,Q4,queenstown,Executive,NA
2011,Q4,sembawang,1-room,NA
2011,Q4,sembawang,2-room,NA
2011,Q4,sembawang,3-room,NA
2011,Q4,sembawang,4-room,415000
2011,Q4,sembawang,5-room,465000
2011,Q4,sembawang,Executive,525000
2011,Q4,sengkang,1-room,NA
2011,Q4,sengkang,2-room,NA
2011,Q4,sengkang,3-room,NA
2011,Q4,sengkang,4-room,450000
2011,Q4,sengkang,5-room,511000
2011,Q4,sengkang,Executive,590000
2011,Q4,serangoon,1-room,NA
2011,Q4,serangoon,2-room,NA
2011,Q4,serangoon,3-room,340000
2011,Q4,serangoon,4-room,467500
2011,Q4,serangoon,5-room,565000
2011,Q4,serangoon,Executive,NA
2011,Q4,tampines,1-room,NA
2011,Q4,tampines,2-room,NA
2011,Q4,tampines,3-room,356000
2011,Q4,tampines,4-room,450000
2011,Q4,tampines,5-room,525000
2011,Q4,tampines,Executive,630000
2011,Q4,toa payoh,1-room,NA
2011,Q4,toa payoh,2-room,NA
2011,Q4,toa payoh,3-room,348000
2011,Q4,toa payoh,4-room,481500
2011,Q4,toa payoh,5-room,645000
2011,Q4,toa payoh,Executive,NA
2011,Q4,woodlands,1-room,NA
2011,Q4,woodlands,2-room,NA
2011,Q4,woodlands,3-room,302500
2011,Q4,woodlands,4-room,392000
2011,Q4,woodlands,5-room,446500
2011,Q4,woodlands,Executive,565000
2011,Q4,yishun,1-room,NA
2011,Q4,yishun,2-room,NA
2011,Q4,yishun,3-room,312000
2011,Q4,yishun,4-room,382000
2011,Q4,yishun,5-room,487000
2011,Q4,yishun,Executive,574500
2012,Q1,ang mo kio,1-room,NA
2012,Q1,ang mo kio,2-room,NA
2012,Q1,ang mo kio,3-room,350000
2012,Q1,ang mo kio,4-room,455000
2012,Q1,ang mo kio,5-room,621500
2012,Q1,ang mo kio,Executive,NA
2012,Q1,bedok,1-room,NA
2012,Q1,bedok,2-room,NA
2012,Q1,bedok,3-room,330000
2012,Q1,bedok,4-room,422400
2012,Q1,bedok,5-room,560000
2012,Q1,bedok,Executive,NA
2012,Q1,bishan,1-room,NA
2012,Q1,bishan,2-room,NA
2012,Q1,bishan,3-room,NA
2012,Q1,bishan,4-room,520500
2012,Q1,bishan,5-room,678500
2012,Q1,bishan,Executive,NA
2012,Q1,bukit batok,1-room,NA
2012,Q1,bukit batok,2-room,NA
2012,Q1,bukit batok,3-room,320000
2012,Q1,bukit batok,4-room,416500
2012,Q1,bukit batok,5-room,520000
2012,Q1,bukit batok,Executive,NA
2012,Q1,bukit merah,1-room,NA
2012,Q1,bukit merah,2-room,NA
2012,Q1,bukit merah,3-room,373500
2012,Q1,bukit merah,4-room,590000
2012,Q1,bukit merah,5-room,729000
2012,Q1,bukit merah,Executive,NA
2012,Q1,bukit panjang,1-room,NA
2012,Q1,bukit panjang,2-room,NA
2012,Q1,bukit panjang,3-room,NA
2012,Q1,bukit panjang,4-room,408000
2012,Q1,bukit panjang,5-room,486500
2012,Q1,bukit panjang,Executive,600000
2012,Q1,bukit timah,1-room,NA
2012,Q1,bukit timah,2-room,NA
2012,Q1,bukit timah,3-room,NA
2012,Q1,bukit timah,4-room,NA
2012,Q1,bukit timah,5-room,NA
2012,Q1,bukit timah,Executive,NA
2012,Q1,central,1-room,NA
2012,Q1,central,2-room,NA
2012,Q1,central,3-room,460000
2012,Q1,central,4-room,NA
2012,Q1,central,5-room,NA
2012,Q1,central,Executive,NA
2012,Q1,choa chu kang,1-room,NA
2012,Q1,choa chu kang,2-room,NA
2012,Q1,choa chu kang,3-room,NA
2012,Q1,choa chu kang,4-room,410000
2012,Q1,choa chu kang,5-room,485000
2012,Q1,choa chu kang,Executive,NA
2012,Q1,clementi,1-room,NA
2012,Q1,clementi,2-room,NA
2012,Q1,clementi,3-room,375000
2012,Q1,clementi,4-room,495000
2012,Q1,clementi,5-room,NA
2012,Q1,clementi,Executive,NA
2012,Q1,geylang,1-room,NA
2012,Q1,geylang,2-room,NA
2012,Q1,geylang,3-room,310000
2012,Q1,geylang,4-room,462000
2012,Q1,geylang,5-room,NA
2012,Q1,geylang,Executive,NA
2012,Q1,hougang,1-room,NA
2012,Q1,hougang,2-room,NA
2012,Q1,hougang,3-room,335000
2012,Q1,hougang,4-room,425000
2012,Q1,hougang,5-room,514000
2012,Q1,hougang,Executive,620000
2012,Q1,jurong east,1-room,NA
2012,Q1,jurong east,2-room,NA
2012,Q1,jurong east,3-room,330000
2012,Q1,jurong east,4-room,420000
2012,Q1,jurong east,5-room,528000
2012,Q1,jurong east,Executive,NA
2012,Q1,jurong west,1-room,NA
2012,Q1,jurong west,2-room,NA
2012,Q1,jurong west,3-room,312000
2012,Q1,jurong west,4-room,412000
2012,Q1,jurong west,5-room,478000
2012,Q1,jurong west,Executive,555000
2012,Q1,kallang/whampoa,1-room,NA
2012,Q1,kallang/whampoa,2-room,NA
